"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2017-04-05,2287,"4",95,0,57,8.03097248263246,0,8.03097248263246,15.8185185185185,64.8574074074074,0
2017-04-06,2288,"5",96,0,56,6.57856142304393,0,6.57856142304393,13.6925925925926,75.9296296296296,27.2296296296296
2017-04-07,2289,"6",97,0,57,5.00027082817513,0,5.00027082817513,12.8148148148148,81.15,10.9481481481481
2017-04-08,2290,"7",98,0,52,4.81943086911316,0,4.81943086911316,10.0592592592593,76.3462962962963,2.34444444444444
2017-04-09,2291,"1",99,0,75,5.5360417237164,0,5.5360417237164,10.9111111111112,71.8740740740741,0
2017-04-10,2292,"2",100,0,83,6.715978587421,0,6.715978587421,12.9055555555556,70.5925925925926,0
2017-04-11,2293,"3",101,0,67,6.68242940221627,0,6.68242940221627,14.8851851851852,68.95,2.20740740740741
2017-04-12,2294,"4",102,0,67,4.90777694722487,0,4.90777694722487,14.3722222222223,77.2018518518519,7.12592592592593
2017-04-13,2295,"5",103,0,58,4.7821599048602,0,4.7821599048602,11.575925925926,77.9425925925926,2.13703703703704
2017-04-14,2296,"6",104,0,50,6.33986233710474,0,6.33986233710474,11.9944444444444,66.3814814814815,0
2017-04-15,2297,"7",105,0,60,6.8079878551126,0,6.8079878551126,13.5981481481482,66.35,0
2017-04-16,2298,"1",106,0,47,5.13233997217284,0,5.13233997217284,12.7814814814815,73.7388888888889,5.58148148148148
2017-04-17,2299,"2",107,0,60,5.63586967373883,0,5.63586967373883,14.0166666666667,80.7037037037037,3.53703703703704
2017-04-18,2300,"3",108,0,54,6.73123862936295,0,6.73123862936295,14.3888888888889,76.6222222222222,0.944444444444445
2017-04-19,2301,"4",109,0,45,6.4751639833836,0,6.4751639833836,14.6388888888889,71.1111111111111,4.92962962962963
2017-04-20,2302,"5",110,0,54,6.31782379507754,0,6.31782379507754,14.675925925926,70.6648148148148,0.211111111111111
2017-04-21,2303,"6",111,0,66,8.48090926649599,0,8.48090926649599,16.4333333333334,64.3314814814815,0
2017-04-22,2304,"7",112,0,68,6.70546874615678,0,6.70546874615678,14.0388888888889,74.8888888888889,0
2017-04-23,2305,"1",113,0,69,6.08445872692277,0,6.08445872692277,13.9962962962964,73.2685185185185,0
2017-04-24,2306,"2",114,0,47,5.14796072060083,0,5.14796072060083,13.4777777777778,75.8796296296296,0.296296296296296
2017-04-25,2307,"3",115,0,60,5.76701550547282,0,5.76701550547282,14.0944444444444,74.9425925925926,0.188888888888889
2017-04-26,2308,"4",116,0,46,6.26487024458236,0,6.26487024458236,13.8611111111111,83.8537037037037,0.396296296296296
2017-04-27,2309,"5",117,0,45,8.06741179599869,0,8.06741179599869,14.2907407407408,74.862962962963,0
2017-04-28,2310,"6",118,0,54,7.39715543174637,0,7.39715543174637,15.3944444444445,64.4648148148148,0
2017-04-29,2311,"7",119,0,62,7.58644902472157,0,7.58644902472157,16.8777777777778,58.9203703703704,0
2017-04-30,2312,"1",120,0,55,9.38789759703996,0,9.38789759703996,16.3870370370371,68.8296296296296,0
2017-05-01,2313,"2",121,0,62,10.0022789149244,0,10.0022789149244,19.5259259259259,59.7444444444445,0
2017-05-02,2314,"3",122,0,64,9.20845918692543,0,9.20845918692543,20.3462962962963,59.1055555555556,0
2017-05-03,2315,"4",123,0,62,9.01846069653416,0,9.01846069653416,19.3907407407407,68.7018518518519,0
2017-05-04,2316,"5",124,0,57,7.94203134557853,0,7.94203134557853,14.3518518518518,84.8,0
2017-05-05,2317,"6",125,0,49,6.66414978265535,0,6.66414978265535,13.4,82.6407407407407,0
2017-05-06,2318,"7",126,0,59,7.01116739258782,0,7.01116739258782,12.9055555555556,74.7592592592593,0
2017-05-07,2319,"1",127,0,77,7.07982688808363,0,7.07982688808363,14.6537037037037,71.5944444444444,0
2017-05-08,2320,"2",128,0,50,9.08343118021365,0,9.08343118021365,14.5185185185185,74.2925925925926,0
2017-05-09,2321,"3",129,0,47,10.3085299960682,0,10.3085299960682,16.0722222222223,68.7592592592593,0
2017-05-10,2322,"4",130,0,37,6.11564762435366,0,6.11564762435366,13.4203703703704,77.3574074074074,0
2017-05-11,2323,"5",131,0,44,5.61089304614632,0,5.61089304614632,13.9148148148148,73.9851851851852,0
2017-05-12,2324,"6",132,0,51,5.9294400590429,0,5.9294400590429,12.8592592592593,71.6351851851852,0
2017-05-13,2325,"7",133,0,49,6.35783144781445,0,6.35783144781445,12.3759259259259,72.7333333333333,0
2017-05-14,2326,"1",134,0,47,5.66386564070434,0,5.66386564070434,12.5166666666667,74.8203703703704,0
2017-05-15,2327,"2",135,0,54,7.18089247218813,0,7.18089247218813,13.0055555555556,75.0796296296296,0
2017-05-16,2328,"3",136,0,54,5.43801111747596,0,5.43801111747596,12.5370370370371,79.2074074074074,0
2017-05-17,2329,"4",137,0,47,6.22213409566148,0,6.22213409566148,13.7388888888889,73.4314814814815,0
2017-05-18,2330,"5",138,0,57,9.57347153720539,0,9.57347153720539,15.7833333333334,66.8296296296296,0
2017-05-19,2331,"6",139,0,55,10.4854037027441,0,10.4854037027441,17.687037037037,63.6074074074074,0
2017-05-20,2332,"7",140,0,60,9.7336239684893,0,9.7336239684893,18.5518518518519,62.6888888888889,0
2017-05-21,2333,"1",141,0,66,10.097578170865,0,10.097578170865,16.6166666666667,70.1425925925926,0
2017-05-22,2334,"2",142,0,51,8.40639465442605,0,8.40639465442605,15.062962962963,76.3,0
2017-05-23,2335,"3",143,0,53,7.07369103729943,0,7.07369103729943,14.437037037037,78.4759259259259,0
2017-05-24,2336,"4",144,0,46,6.88043608980796,0,6.88043608980796,13.6685185185186,78.7425925925926,0
2017-05-25,2337,"5",145,0,60,5.80975165653011,0,5.80975165653011,14.3222222222223,73.1166666666667,0
2017-05-26,2338,"6",146,0,47,5.95637656164175,0,5.95637656164175,13.9018518518519,74.8388888888889,0
2017-05-27,2339,"7",147,0,50,6.94575673785591,0,6.94575673785591,14.375925925926,72.6592592592593,0
2017-05-28,2340,"1",148,0,64,6.61450921734131,0,6.61450921734131,13.4537037037037,78.8555555555556,0
2017-05-29,2341,"2",149,0,55,6.79839912273915,0,6.79839912273915,13.0537037037037,81.5277777777778,0
2017-05-30,2342,"3",150,0,43,6.13393429225787,0,6.13393429225787,13.1222222222223,80.6555555555556,0
2017-05-31,2343,"4",151,0,37,6.58741619165612,0,6.58741619165612,15.3111111111111,73.4981481481482,0
2017-06-01,2344,"5",152,0,31,5.2642954221046,0,5.2642954221046,15.2240740740741,78.0722222222222,0
2017-06-02,2345,"6",153,0,41,7.38729174714797,0,7.38729174714797,16.0425925925927,72.212962962963,0
2017-06-03,2346,"7",154,0,49,7.08956436373574,0,7.08956436373574,14.8777777777778,76.7444444444445,0
2017-06-04,2347,"1",155,0,48,8.3049674241747,0,8.3049674241747,14.3277777777778,77.4462962962963,0
2017-06-05,2348,"2",156,0,52,9.56665293291836,0,9.56665293291836,15.6333333333334,71.5481481481482,0
2017-06-06,2349,"3",157,0,54,7.66468589945031,0,7.66468589945031,13.7222222222223,79.9574074074074,0
2017-06-07,2350,"4",158,0,49,6.96188759270204,0,6.96188759270204,14.1537037037037,77.5111111111111,0
2017-06-08,2351,"5",159,0,46,3.84726099665399,0,3.84726099665399,15.4555555555556,75.6407407407407,1.44444444444444
2017-06-09,2352,"6",160,0,42,3.27121786226078,0,3.27121786226078,14.5222222222222,81.0462962962963,0
2017-06-10,2353,"7",161,0,50,6.09742768457779,0,6.09742768457779,14.5388888888889,73.2592592592593,0
2017-06-11,2354,"1",162,0,57,5.56738767365523,0,5.56738767365523,13.6277777777779,76.3351851851852,0
2017-06-12,2355,"2",163,0,50,5.18435371331182,0,5.18435371331182,14.1888888888889,77.6555555555556,0
2017-06-13,2356,"3",164,0,44,7.22485764603968,0,7.22485764603968,15.2574074074074,74.0277777777778,0
2017-06-14,2357,"4",165,0,51,9.33082613188087,0,9.33082613188087,16.4444444444445,70.2203703703704,0
2017-06-15,2358,"5",166,0,43,7.27411777182192,0,7.27411777182192,17.4166666666667,68.6759259259259,0
2017-06-16,2359,"6",167,0,48,7.67973728360138,0,7.67973728360138,19.1351851851852,68.4648148148148,0
2017-06-17,2360,"7",168,0,40,8.65591211168645,0,8.65591211168645,19.9351851851852,64.512962962963,0
2017-06-18,2361,"1",169,0,36,9.68923944165235,0,9.68923944165235,23.1,56.9074074074074,0
2017-06-19,2362,"2",170,0,57,8.45789381593019,0,8.45789381593019,18.5981481481481,71.9222222222222,0
2017-06-20,2363,"3",171,0,33,9.0929582299776,0,9.0929582299776,16.7296296296296,78.5740740740741,0
2017-06-21,2364,"4",172,0,38,7.903855398628,0,7.903855398628,17.0314814814815,76.4425925925926,0
2017-06-22,2365,"5",173,0,43,9.46521823042184,0,9.46521823042184,18.9444444444445,67.4240740740741,0
2017-06-23,2366,"6",174,0,43,7.33460824164995,0,7.33460824164995,16.4425925925926,76.8666666666667,0
2017-06-24,2367,"7",175,0,39,4.25784973805131,0,4.25784973805131,15.7518518518518,80.2944444444445,0
2017-06-25,2368,"1",176,0,32,4.79000769290347,0,4.79000769290347,15.5666666666667,78.2537037037037,0
2017-06-26,2369,"2",177,0,47,5.16744275234374,0,5.16744275234374,16.7222222222223,71.7574074074074,0
2017-06-27,2370,"3",178,0,54,5.49231502255639,0,5.49231502255639,14.9092592592593,80.587037037037,0
2017-06-28,2371,"4",179,0,34,6.41294769144413,0,6.41294769144413,14.3851851851852,82.1407407407407,0
2017-06-29,2372,"5",180,0,25,7.71591774671335,0,7.71591774671335,14.0944444444445,83.3648148148148,0
2017-06-30,2373,"6",181,0,32,7.53792815012091,0,7.53792815012091,14.0703703703704,83.3722222222222,0
2017-07-01,2374,"7",182,0,41,6.58119067033466,0,6.58119067033466,14.1796296296296,85.8555555555556,0
2017-07-02,2375,"1",183,0,44,5.18093502742704,0,5.18093502742704,14.3444444444444,85.3481481481481,0
2017-07-03,2376,"2",184,0,32,5.14263073070153,0,5.14263073070153,15.2166666666667,80.9555555555556,0
2017-07-04,2377,"3",185,0,37,5.94918491986785,0,5.94918491986785,15.1925925925926,79.8574074074074,0
2017-07-05,2378,"4",186,0,38,5.9019924040756,0,5.9019924040756,15.0111111111111,80.3018518518519,0
2017-07-06,2379,"5",187,0,26,6.9352829891033,0.18093881927041,6.75434416983289,16.3481481481482,75.0814814814815,0
2017-07-07,2380,"6",188,0,32,8.96642369874505,1.25282215947301,7.71360153927204,18.6,66.1444444444444,0
2017-07-08,2381,"7",189,0,40,9.51920161345072,1.02995852203396,8.48924309141676,16.9814814814815,73.5907407407407,0
2017-07-09,2382,"1",190,0,52,7.79891687699827,0,7.79891687699827,15.6296296296297,78.2425925925926,0
2017-07-10,2383,"2",191,0,36,7.39909507792086,0.328781515064013,7.07031356285685,14.9574074074075,82.7574074074074,0
2017-07-11,2384,"3",192,0,51,8.40185515649978,1.12692931560627,7.2749258408935,15.5185185185186,78.6907407407408,0
2017-07-12,2385,"4",193,0,33,6.21986459218228,0,6.21986459218228,14.6407407407407,83.4018518518519,0
2017-07-13,2386,"5",194,0,29,6.60068230846724,0,6.60068230846724,14.9203703703704,82.2222222222222,0
2017-07-14,2387,"6",195,0,26,6.55400285463627,0,6.55400285463627,15.7351851851852,78.2259259259259,0
2017-07-15,2388,"7",196,0,35,7.95389507399714,0,7.95389507399714,18.8203703703704,67.8740740740741,0
2017-07-16,2389,"1",197,0,33,9.2891491375825,0,9.2891491375825,20.2944444444445,62.1518518518519,0
2017-07-17,2390,"2",198,0,46,8.27352741275391,0,8.27352741275391,15.8111111111111,78.6962962962963,0
2017-07-18,2391,"3",199,0,36,6.51879228820557,0,6.51879228820557,14.4833333333333,83.5351851851852,0
2017-07-19,2392,"4",200,0,42,7.74625424766128,0,7.74625424766128,15.8203703703704,77.8388888888889,0
2017-07-20,2393,"5",201,0,27,6.68535029871625,0,6.68535029871625,15.7277777777778,79.95,0
2017-07-21,2394,"6",202,0,37,7.6781405662241,0,7.6781405662241,16.0148148148148,77.7351851851852,0
2017-07-22,2395,"7",203,0,38,7.23829337931939,0,7.23829337931939,18.2518518518519,71.7962962962963,0
2017-07-23,2396,"1",204,0,30,6.94769285998382,0,6.94769285998382,16.3,80.5,0
2017-07-24,2397,"2",205,0,50,5.079207473631,0,5.079207473631,16.3648148148148,78.2314814814815,0
2017-07-25,2398,"3",206,0,40,5.44117543716359,0,5.44117543716359,17.0277777777778,74.7203703703704,0
2017-07-26,2399,"4",207,0,36,6.07468361619135,0,6.07468361619135,16.2203703703704,79.7814814814815,0
2017-07-27,2400,"5",208,0,32,6.70754852504905,0,6.70754852504905,17.1740740740741,75.0074074074074,0
2017-07-28,2401,"6",209,0,33,8.40238771606015,0,8.40238771606015,15.0074074074074,83.55,0
2017-07-29,2402,"7",210,0,40,6.39739281135095,0,6.39739281135095,14.7962962962963,83.5055555555556,0
2017-07-30,2403,"1",211,0,44,6.72812675968766,0.103544041650862,6.6245827180368,16.2722222222222,76.087037037037,0
2017-07-31,2404,"2",212,0,35,5.56673882690402,0,5.56673882690402,15.4074074074074,81.5574074074074,0
2017-08-01,2405,"3",213,0,27,9.42265354909414,1.13125758766298,8.29139596143117,16.3796296296297,75.4648148148148,0
2017-08-02,2406,"4",214,0,30,10.2065375214413,2.2125217768644,7.99401574457688,18.6555555555556,67.6314814814815,0
2017-08-03,2407,"5",215,0,30,7.99321770261662,0,7.99321770261662,19.9814814814815,61.2166666666667,0
2017-08-04,2408,"6",216,0,44,8.1650748858579,0,8.1650748858579,17.8166666666667,73.6425925925926,0
2017-08-05,2409,"7",217,0,53,7.39159812852681,0,7.39159812852681,17.3351851851852,77.0277777777778,0
2017-08-06,2410,"1",218,0,31,7.76844515108863,0,7.76844515108863,16.9888888888889,74.6148148148148,0
2017-08-07,2411,"2",219,0,42,7.82346338332876,0,7.82346338332876,16.7166666666667,76.287037037037,0
2017-08-08,2412,"3",220,0,31,8.17093180829677,0,8.17093180829677,16.2092592592593,81.112962962963,0
2017-08-09,2413,"4",221,0,42,10.0871744748808,2.0583179017036,8.02885657317725,15.9333333333333,83.3277777777778,0
2017-08-10,2414,"5",222,0,40,8.00311823450588,0.0122026871984147,7.99091554730746,16.3,81.5444444444445,0
2017-08-11,2415,"6",223,0,39,8.05666393365487,0.350730042602956,7.70593389105191,16.3111111111111,80.6481481481482,0
2017-08-12,2416,"7",224,0,33,8.28385945915616,0,8.28385945915616,15.6481481481482,82.7666666666667,0
2017-08-13,2417,"1",225,0,39,6.97234210868759,0,6.97234210868759,15.9407407407408,83.8814814814815,0
2017-08-14,2418,"2",226,0,37,8.00757264320982,0,8.00757264320982,14.9537037037037,87.7537037037037,0
2017-08-15,2419,"3",227,0,33,11.5183858615565,3.21468680449827,8.30369905705819,15.4685185185185,81.4944444444444,0
2017-08-16,2420,"4",228,0,40,11.6634040574367,3.70191971088397,7.96148434655268,17.3111111111111,72.5814814814815,0
2017-08-17,2421,"5",229,0,38,12.8137515802449,4.42793111180081,8.38582046844409,17.1481481481482,74.2296296296296,0
2017-08-18,2422,"6",230,0,41,12.1087056939693,3.53200695984178,8.57669873412756,16.9055555555556,75.7055555555556,0
2017-08-19,2423,"7",231,0,39,12.1511025072979,4.19960193567137,7.95150057162654,16.6907407407408,76.6185185185185,0
2017-08-20,2424,"1",232,0,46,13.0453457479355,5.02566242736322,8.01968332057228,17.6018518518518,72.2962962962963,0
2017-08-21,2425,"2",233,0,38,11.7746813597874,3.6150699703943,8.15961138939313,17.462962962963,74.5666666666667,0
2017-08-22,2426,"3",234,0,53,11.1457676455502,2.76834642614614,8.37742121940405,17.0611111111111,76.9574074074074,0
2017-08-23,2427,"4",235,0,31,10.7154405948221,2.73331217409798,7.98212842072408,16.075925925926,83.0037037037037,0
2017-08-24,2428,"5",236,0,29,9.69828969987331,1.23159817357718,8.46669152629613,15.5314814814815,86.8018518518519,0
2017-08-25,2429,"6",237,0,33,7.80444949604591,0.00855454639405433,7.79589494965186,15.4870370370371,84.1722222222222,0
2017-08-26,2430,"7",238,0,34,11.5138269697546,3.3969647714439,8.11686219831065,18.4722222222223,71.5796296296296,0
2017-08-27,2431,"1",239,0,51,11.8065691021692,3.69265947268267,8.11390962948652,18.9074074074074,70.8148148148148,0
2017-08-28,2432,"2",240,0,41,11.7601073269746,3.72170868168888,8.03839864528572,17.5259259259259,76.9944444444444,0
2017-08-29,2433,"3",241,0,51,10.1063837659777,1.83859370289099,8.26779006308673,15.5240740740741,85.1259259259259,0
2017-08-30,2434,"4",242,0,31,7.50994576629471,0,7.50994576629471,15.5314814814815,83.1537037037037,0
2017-08-31,2435,"5",243,0,48,14.0520895774986,5.94271092081657,8.10937865668206,21.1648148148148,63.7277777777778,0
2017-09-01,2436,"6",244,0,38,25.9444973627569,16.4683274811938,9.47616988156313,27.6666666666667,41.1074074074074,0
2017-09-02,2437,"7",245,0,51,28.3762626015599,18.3441697118793,10.0320928896806,28.8185185185185,37.0185185185185,0
2017-09-03,2438,"1",246,0,54,30.2599090950931,20.0890935305392,10.1708155645539,23.3314814814815,51.5703703703704,0
2017-09-04,2439,"2",247,0,55,22.0751170264034,12.3425788361561,9.73253819024728,21.8944444444445,59.4055555555556,0
2017-09-05,2440,"3",248,0,55,12.277925868265,2.87709789376103,9.40082797450392,20.687037037037,69.8796296296296,0
2017-09-06,2441,"4",249,0,56,14.800033030312,7.68426694682863,7.11576608348334,19.6648148148149,73.9537037037037,0
2017-09-07,2442,"5",250,0,39,10.5273360073678,2.90226162655101,7.62507438081681,18.0870370370371,80.4611111111111,0
2017-09-08,2443,"6",251,0,42,11.5276612596078,0,11.5276612596078,17.6,79.9222222222222,0
2017-09-09,2444,"7",252,0,43,16.2240023586637,8.41519220743504,7.80881015122865,18.5981481481482,73.8148148148148,0
2017-09-10,2445,"1",253,0,39,13.8676102923129,5.94069028664217,7.92692000567073,22.8333333333334,58.7074074074074,0
2017-09-11,2446,"2",254,0,31,13.4377616572051,5.93060385803291,7.50715779917218,23.4388888888889,55.8407407407407,6.10740740740741
2017-09-12,2447,"3",255,0,45,10.5119697870499,0,10.5119697870499,20.8685185185185,68.4240740740741,0
2017-09-13,2448,"4",256,0,30,6.70081624318902,0.019696088135508,6.68112015505351,17.9,79.4796296296296,0
2017-09-14,2449,"5",257,0,43,6.97593545713879,0,6.97593545713879,16.8296296296296,80.3703703703704,0
2017-09-15,2450,"6",258,0,40,9.74371350506193,2.20707190015872,7.53664160490321,16.687037037037,74.1888888888889,0
2017-09-16,2451,"7",259,0,40,14.1106059092244,6.55053319146351,7.56007271776093,16.75,77.312962962963,0
2017-09-17,2452,"1",260,0,43,7.95341621547128,0,7.95341621547128,16.9870370370371,75.4092592592593,0
2017-09-18,2453,"2",261,0,43,4.9203609418277,0,4.9203609418277,17.4574074074075,77.2962962962963,0
2017-09-19,2454,"3",262,0,39,5.35138893198422,0.325934360648841,5.02545457133538,17.825925925926,72.4518518518519,0
2017-09-20,2455,"4",263,0,53,4.72271363402867,0,4.72271363402867,16.8462962962963,79.9296296296296,0
2017-09-21,2456,"5",264,0,45,5.98815512077754,0,5.98815512077754,15.3925925925926,75.7685185185185,0
2017-09-22,2457,"6",265,0,42,6.0051255172217,0,6.0051255172217,15.1462962962963,77.7574074074074,0
2017-09-23,2458,"7",266,0,48,7.116551840028,0,7.116551840028,17.6055555555556,66.9222222222222,0
2017-09-24,2459,"1",267,0,61,9.02221035335094,0,9.02221035335094,18.3166666666667,65.6296296296296,0
2017-09-25,2460,"2",268,0,56,8.61869886910433,0.0477419565876511,8.57095691251668,19.1722222222222,65.9592592592593,0
2017-09-26,2461,"3",269,0,53,9.88375074275555,0,9.88375074275555,21.4555555555556,57.5092592592593,0
2017-09-27,2462,"4",270,0,46,9.66762946249387,0,9.66762946249387,21.5796296296297,54.7814814814815,0
2017-09-28,2463,"5",271,0,46,8.72898372029394,0,8.72898372029394,18.4703703703704,69.4240740740741,0
2017-09-29,2464,"6",272,0,46,7.64959861028081,0,7.64959861028081,16.0703703703704,80.187037037037,0
2017-09-30,2465,"7",273,0,50,6.74512492664211,0,6.74512492664211,17.5611111111111,73.8166666666667,0
2017-10-01,2466,"1",274,0,40,8.78227141837039,0,8.78227141837039,17.9407407407408,64.1574074074074,0
2017-10-02,2467,"2",275,0,50,6.90492697650457,0.249069725657312,6.65585725084726,16.6833333333334,64.1703703703704,0
2017-10-03,2468,"3",276,0,44,6.36008345299654,0,6.36008345299654,15.8462962962964,67.6592592592593,0
2017-10-04,2469,"4",277,0,32,8.5613761669111,0,8.5613761669111,16.362962962963,64.1888888888889,0
2017-10-05,2470,"5",278,0,42,9.42714542275828,0,9.42714542275828,16.8648148148148,63.0944444444444,0
2017-10-06,2471,"6",279,0,48,10.6487469313098,0,10.6487469313098,19.3851851851852,54.7611111111111,0
2017-10-07,2472,"7",280,0,39,10.2838525707848,0,10.2838525707848,17.8685185185185,64.4685185185185,0
2017-10-08,2473,"1",281,0,47,12.7911721327335,4.72680220179712,8.06436993093637,18.2722222222222,61.2888888888889,0
2017-10-09,2474,"2",282,0,82,26.4763734324239,18.5885649697342,7.88780846268968,19.7277777777778,43.7481481481482,0
2017-10-10,2475,"3",283,0,65,21.1099402340081,13.2383941140686,7.87154611993945,16.5333333333333,65.0759259259259,0
2017-10-11,2476,"4",284,0,52,31.5892615732078,23.8728439333509,7.71641763985687,14.8611111111111,68.0796296296296,0
2017-10-12,2477,"5",285,0,61,43.1551808868957,35.428664201313,7.7265166855827,15.1370370370371,60.9074074074074,0
2017-10-13,2478,"6",286,0,49,27.8514128157126,19.869712890974,7.98169992473865,15.9648148148148,62.7444444444444,0
2017-10-14,2479,"7",287,0,51,15.8987295447622,7.71188481485722,8.18684472990495,18.3777777777778,51.8851851851852,0
2017-10-15,2480,"1",288,0,57,16.6095121578708,8.74278088262747,7.86673127524329,19.7833333333334,40.0796296296296,0
2017-10-16,2481,"2",289,0,69,22.1373612851834,13.940954247811,8.19640703737243,20.4814814814815,39.712962962963,0
2017-10-17,2482,"3",290,0,82,11.6736252546799,3.42337864238408,8.25024661229584,16.2444444444445,68.2018518518519,0
2017-10-18,2483,"4",291,0,55,17.4396540936067,9.0163466590304,8.42330743457627,13.0481481481481,77.9981481481481,0
2017-10-19,2484,"5",292,0,52,6.25381970650674,0,6.25381970650674,14.6074074074074,74.3981481481482,2.52592592592593
2017-10-20,2485,"6",293,0,59,5.26802742851947,0,5.26802742851947,13.4740740740741,75.8518518518519,0
2017-10-21,2486,"7",294,0,49,7.07166288750564,0,7.07166288750564,14.7425925925926,68.5537037037037,0
2017-10-22,2487,"1",295,0,45,8.01028420253014,0,8.01028420253014,16.6685185185186,68.8462962962963,0
2017-10-23,2488,"2",296,0,77,9.17533242289109,0,9.17533242289109,20.6111111111111,54.2611111111111,0
2017-10-24,2489,"3",297,0,62,9.00423922565896,0,9.00423922565896,23.3,43.3,0
2017-10-25,2490,"4",298,0,50,9.37378611995677,0,9.37378611995677,21.7759259259259,48.7907407407407,0
2017-10-26,2491,"5",299,0,57,10.7626089337388,0,10.7626089337388,21.1333333333333,52.5740740740741,0
2017-10-27,2492,"6",300,0,46,11.1612473330776,0,11.1612473330776,18.1518518518519,62.1518518518519,0
2017-10-28,2493,"7",301,0,52,10.0569798352613,0,10.0569798352613,14.712962962963,73.2777777777778,0
2017-10-29,2494,"1",302,0,46,9.50755337867286,0,9.50755337867286,13.412962962963,77.9407407407408,0
2017-10-30,2495,"2",303,0,46,7.704468794479,0,7.704468794479,13.4537037037037,77.262962962963,0
2017-10-31,2496,"3",304,0,32,9.62214837979339,0,9.62214837979339,14.1796296296296,71.6462962962963,0
2017-11-01,2497,"4",305,0,33,10.8857679510561,0,10.8857679510561,14.2833333333334,69.3814814814815,0
2017-11-02,2498,"5",306,0,42,8.34488739851317,0,8.34488739851317,14.3462962962963,71.0944444444444,0
2017-11-03,2499,"6",307,0,47,6.24535622918214,0,6.24535622918214,15.6777777777778,65.6888888888889,2.34444444444444
2017-11-04,2500,"7",308,0,36,6.17481488080713,0,6.17481488080713,12.7222222222223,77.7981481481482,0.892592592592593
2017-11-05,2501,"1",309,0,52,7.80519035525982,0,7.80519035525982,12.3407407407408,67.7425925925926,0
2017-11-06,2502,"2",310,0,45,7.17837102502305,0,7.17837102502305,13.0074074074074,64.8722222222222,0
2017-11-07,2503,"3",311,0,47,11.2419162330389,0,11.2419162330389,13.7796296296297,63.1444444444444,0
2017-11-08,2504,"4",312,0,61,6.64759445051706,0,6.64759445051706,14.4092592592593,70.6759259259259,9.27777777777778
2017-11-09,2505,"5",313,0,48,6.52165615337778,0,6.52165615337778,16.0351851851852,65.9388888888889,1.31481481481481
2017-11-10,2506,"6",314,0,42,6.60020098448592,0,6.60020098448592,14.7074074074075,70.6277777777778,5.13703703703704
2017-11-11,2507,"7",315,0,53,8.01782209975234,0,8.01782209975234,13.8666666666667,74.3240740740741,0
2017-11-12,2508,"1",316,0,45,7.23039378618546,0,7.23039378618546,14.0240740740741,72.6962962962963,0
2017-11-13,2509,"2",317,0,74,5.79766705833434,0,5.79766705833434,15.3851851851852,72.3648148148148,1.13333333333333
2017-11-14,2510,"3",318,0,53,8.89395611409783,0,8.89395611409783,13.9574074074074,72.6981481481481,0
2017-11-15,2511,"4",319,0,34,7.31145350886984,0,7.31145350886984,14.6537037037037,70.3611111111111,19.2814814814815
2017-11-16,2512,"5",320,0,39,4.32239825492139,0,4.32239825492139,13.0240740740741,88.787037037037,37.8333333333333
2017-11-17,2513,"6",321,0,38,6.76131653102333,0,6.76131653102333,12.7592592592592,67.2703703703704,0.148148148148148
2017-11-18,2514,"7",322,0,63,9.91740665353038,0,9.91740665353038,12.4481481481482,60.1740740740741,0
2017-11-19,2515,"1",323,0,62,12.2492166205053,0,12.2492166205053,12.7425925925926,66.0407407407407,0
2017-11-20,2516,"2",324,0,48,11.8102763558677,0,11.8102763558677,15.4462962962963,72.0814814814815,0
2017-11-21,2517,"3",325,0,42,13.1270527775277,0,13.1270527775277,16.3796296296297,71.2222222222222,0
2017-11-22,2518,"4",326,0,44,14.8302171233779,0,14.8302171233779,16.8148148148148,67.5518518518519,0
2017-11-23,2519,"5",327,0,45,13.074581156255,0,13.074581156255,16.3481481481482,73.5166666666667,0
2017-11-24,2520,"6",328,0,71,7.93116739557383,0,7.93116739557383,16.5407407407408,71.4055555555556,0
2017-11-25,2521,"7",329,0,69,11.2865148128038,0,11.2865148128038,17.2351851851852,61.6611111111111,0
2017-11-26,2522,"1",330,0,68,4.70792389519473,0,4.70792389519473,14.6185185185185,82.0296296296296,12.4185185185185
2017-11-27,2523,"2",331,0,59,5.82129157109113,0,5.82129157109113,12.5500000000001,70.1018518518518,1.48518518518519
2017-11-28,2524,"3",332,0,43,9.15070613397138,0,9.15070613397138,12.6814814814815,70.8351851851852,0
2017-11-29,2525,"4",333,0,46,9.46047335267373,0,9.46047335267373,13.4018518518519,68,0
2017-11-30,2526,"5",334,0,44,9.47580014313822,0,9.47580014313822,13.6314814814815,68.2444444444444,0
2017-12-01,2527,"6",335,0,49,12.8858257487979,0,12.8858257487979,12.5277777777778,74.1796296296296,0
2017-12-02,2528,"7",336,0,58,12.1473292529995,0,12.1473292529995,12.1703703703704,74.1666666666667,0.759259259259259
2017-12-03,2529,"1",337,0,46,6.29087305833287,0,6.29087305833287,12.262962962963,60.7611111111111,0
2017-12-04,2530,"2",338,0,60,4.71083960250045,0,4.71083960250045,13.3722222222223,42.5462962962963,0
2017-12-05,2531,"3",339,0,63,9.16892723518548,0,9.16892723518548,13.4314814814815,42.3611111111111,0
2017-12-06,2532,"4",340,0,44,13.1073310026099,0,13.1073310026099,13.1907407407408,47.2777777777778,0
